ms,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
800,246.9,221.1,297.8,301.1,293.7,337.6,349.2,348.6,345.7,362.2,353.3,281.9,337.5,278.2,209.6
0,246.9,221.1,297.9,301,293.7,337.6,349.3,348.7,345.7,362.2,353.4,281.9,337.5,278.2,209.6
200,246.9,221.1,297.8,300.9,293.7,337.5,349.1,348.6,345.6,362.2,353.2,281.8,337.2,278.1,209.6
400,246.9,221.1,297.7,300.9,293.7,337.7,349,348.5,345.6,362.2,353.2,281.8,337.3,278.2,209.7
600,246.9,220.9,297.5,300.9,293.5,337.7,349,348.4,345.6,362.1,353.1,281.7,337.4,278,209.7
800,246.9,220.7,297.4,300.9,293.5,337.7,349,348.4,345.6,362.1,353,281.8,337.4,278.1,209.9
0,246.9,220.6,297.3,300.9,293.5,337.7,348.9,348.4,345.6,362.1,353,281.6,337.2,278,209.8
200,246.9,220.6,297.3,300.7,293.5,337.8,349,348.5,345.5,361.9,353,281.6,337.3,278.1,209.8
400,246.8,220.4,297.2,300.5,293.4,337.7,348.7,348.3,345.4,361.8,352.9,281.4,337.1,277.9,209.6
600,246.9,220.6,297.3,300.5,293.4,337.7,348.8,348.2,345.4,361.8,352.7,281.5,337.1,277.9,209.5
800,246.8,220.6,297.1,300.4,293.2,337.5,348.5,348,345.2,361.8,352.6,281.4,336.9,278,209.2
0,246.8,220.6,297.1,300.2,293.2,337.4,348.4,348,345.1,361.7,352.4,281.3,336.6,277.8,209.3
200,246.8,220.8,297.2,300.2,293.3,337.4,348.4,348,345,361.6,352.4,281.3,336.7,277.9,209.6
400,246.6,220.6,297,300.1,293.1,337.3,348.3,347.8,345,361.5,352.4,281.1,336.7,277.6,209.8
600,246.7,220.7,297,300.2,293.2,337.4,348.4,347.8,345,361.5,352.4,281.1,336.8,277.7,209.9
800,246.6,220.6,296.9,300.1,293.2,337.3,348.3,347.7,345,361.5,352.4,281,336.8,277.6,209.9
0,246.6,220.6,296.9,300.1,293.2,337.2,348.3,347.7,345,361.4,352.4,280.9,336.8,277.6,209.7
200,246.7,220.6,296.9,300.1,293.2,337.2,348.3,347.7,345,361.4,352.4,280.9,336.5,277.6,209.7
400,246.4,220.4,296.7,299.9,293.1,337.1,348.1,347.4,344.8,361.3,352.1,280.8,336.2,277.4,209.4
600,246.5,220.5,296.8,299.9,293.1,337.2,348,347.5,344.7,361.3,352,280.8,336,277.5,209.6
800,246.2,220.4,296.6,299.8,292.9,337,347.8,347.3,344.6,361.2,351.7,280.7,335.9,277.3,209.5
0,246.3,220.4,296.6,299.7,292.9,336.9,347.7,347.2,344.4,361.2,351.7,280.5,335.8,277.2,209.6
200,246.3,220.4,296.5,299.7,292.8,336.9,347.5,347.1,344.5,361.2,351.8,280.5,335.9,277.3,209.6
400,246.1,220.3,296.4,299.5,292.7,336.8,347.5,346.9,344.4,360.9,351.9,280.4,335.8,277.1,209.6
600,246.2,220.5,296.4,299.6,292.9,336.9,347.7,347.1,344.6,361,352.1,280.5,335.8,277.3,209.6
800,246,220.4,296.3,299.5,292.8,336.8,347.6,346.8,344.4,360.9,351.8,280.4,335.7,277.1,209.6
0,246.1,220.6,296.3,299.5,292.9,336.8,347.7,346.8,344.4,360.9,351.8,280.4,335.6,277.1,209.6
200,246.1,220.3,296.3,299.4,292.8,336.8,347.5,346.6,344.3,360.8,351.5,280.3,335.5,277,209.5
400,246,220.3,296.3,299.3,292.7,336.8,347.4,346.6,344,360.7,351.5,280.2,335.4,276.9,209.4
600,246,220.3,296.2,299.3,292.6,336.6,347.2,346.5,343.9,360.6,351.5,280.1,335.3,276.9,209.5
800,245.9,220.3,296.1,299.1,292.4,336.6,346.9,346.5,343.7,360.5,351.3,279.9,335.2,276.9,209.3
0,245.9,220.3,296,299.1,292.4,336.6,346.9,346.4,343.7,360.5,351.4,280.1,335.2,277,209.3
200,245.8,220,295.8,299,292.1,336.5,346.9,346.3,343.7,360.3,351.3,279.8,335,277,209.3
400,245.8,220.1,295.8,298.9,292.2,336.5,347,346.2,343.7,360.3,351.2,279.8,334.9,276.9,209.2
600,245.6,219.9,295.7,298.8,292.3,336.2,347.1,346,343.5,360.2,351,279.6,334.8,276.7,208.9
800,245.7,220,295.8,298.8,292.4,336.3,347.1,346.2,343.5,360.2,351.1,279.5,334.8,276.5,209.2
0,245.7,220.1,295.9,298.7,292.3,336.2,347,346,343.5,360.2,351.1,279.3,334.8,276.4,209.1
200,245.5,220.1,295.9,298.6,292.2,336.2,346.9,345.9,343.3,360,351,279.3,334.6,276.2,209.1
400,245.5,220.1,295.8,298.6,292,336.2,346.8,345.9,343.3,360,350.9,279.2,334.6,276.1,208.9
600,245.5,220,295.6,298.5,291.7,336,346.6,345.7,343.1,359.9,350.7,279.2,334.6,276,208.9
800,245.5,219.9,295.4,298.4,291.7,336,346.7,345.7,343,359.9,350.7,279.4,334.4,276.2,208.8
0,245.5,219.8,295.3,298.4,291.6,335.9,346.6,345.6,343,360,350.7,279.4,334.4,276.2,208.9
200,245.4,219.7,295.2,298.3,291.5,335.8,346.5,345.4,342.8,359.9,350.5,279.4,334.5,276.1,208.9
400,245.3,219.9,295.6,298.4,291.7,335.9,346.6,345.5,342.9,359.9,350.5,279.4,334.4,276.2,209.2
600,245.2,219.9,295.6,298.2,291.6,335.8,346.5,345.3,342.8,359.7,350.3,279.3,334.2,276,209.1
800,245.3,220.1,295.7,298.2,291.5,335.8,346.4,345.2,342.7,359.4,350.1,279.1,334.1,275.9,209.1
0,245.2,220.1,295.6,298.2,291.5,335.8,346.5,345,342.8,359.4,350.3,279,334.1,275.9,209.2
200,245.2,219.8,295.5,298.1,291.3,335.7,346.3,344.9,342.6,359.1,350.1,278.8,334,275.8,209.2
400,245.3,219.6,295.3,298.1,291.3,335.8,346.3,345,342.7,359.1,350.2,278.8,334,275.8,209.2
600,245.2,219.4,295.3,297.9,291.2,335.7,346.3,345,342.7,359.1,350,278.7,333.7,275.7,209.1
800,245.2,219.5,295.4,297.9,291.2,335.9,346.2,345,342.5,359.2,349.9,278.8,333.7,275.7,209.1
0,245.1,219.5,295.3,297.9,291.1,335.9,346,345.1,342.5,359.3,349.9,278.7,333.5,275.6,209
200,245,219.6,295.3,297.8,291,335.9,346,345,342.4,359.2,349.9,278.6,333.5,275.5,208.9
400,245,219.6,295.5,297.9,291,335.9,346,345,342.4,359.1,350,278.7,333.5,275.6,209.1
600,245,219.5,295.3,297.7,290.9,335.6,345.6,344.9,342.2,359.1,349.9,278.5,333.3,275.6,209
800,245.2,219.5,295.5,297.6,290.9,335.5,345.9,344.7,342.4,359,349.9,278.5,333.3,275.6,209.1
0,245,219.4,295.3,297.5,290.8,335.2,345.7,344.6,342.2,358.8,349.9,278.4,333.3,275.5,209
200,245,219.4,295.3,297.3,290.9,335,345.7,344.4,342.1,358.8,349.9,278.3,333.1,275.5,209.1
400,244.9,219.3,295.2,297.3,290.9,334.9,345.6,344.3,341.9,358.7,349.8,278.3,333.1,275.4,209.1
600,244.8,219.3,295.2,297.3,290.8,334.9,345.6,344.3,341.9,358.7,349.7,278.1,333,275.4,209.1
800,244.8,219.2,295.2,297.5,290.6,335,345.3,344.3,341.7,358.7,349.7,278.2,333,275.2,209
0,244.7,219,295,297.4,290.6,335,345.3,344.1,341.6,358.4,349.5,278,332.8,275.1,208.8
200,244.8,219.1,295.1,297.5,290.6,335.1,345.3,344.3,341.6,358.5,349.4,278,332.8,275.1,208.9
400,244.7,219.1,295,297.4,290.6,335,345.3,344.1,341.4,358.4,349.3,277.8,332.7,274.9,208.8
600,244.7,219.2,295,297.5,290.6,335,345.3,344,341.4,358.4,349.3,277.8,332.7,274.9,208.8
800,244.6,219.1,294.9,297.5,290.6,334.9,345.3,344,341.3,358.3,349.3,277.7,332.5,275,208.9
0,244.7,219.1,294.9,297.4,290.4,334.9,345.2,343.9,341.2,358.3,349.1,277.7,332.5,274.9,208.9
200,244.5,219.2,294.9,297.3,290.6,334.9,345.3,343.9,341.2,358.4,349.3,277.8,332.5,275,209
400,244.5,219,294.6,297.1,290.3,334.7,345.2,343.7,341.1,358.2,349,277.7,332.4,274.8,208.9
600,244.5,219,294.6,297,290.3,334.8,345.3,343.8,341.1,358.3,349.1,277.7,332.4,274.9,208.9
800,244.3,219,294.5,296.9,290.3,334.7,345.2,343.7,341.1,358.2,349,277.7,332.2,274.8,208.9
0,244.2,219,294.6,296.9,290.3,334.6,345.2,343.6,341,358.1,348.9,277.5,332.1,274.8,208.8
200,244.4,219,294.7,296.9,290.3,334.7,345.2,343.6,341,358.1,349,277.7,332.1,274.8,208.9
400,244.2,218.9,294.6,296.8,289.9,334.5,345,343.4,340.9,357.8,348.7,277.4,331.9,274.5,208.8
600,244.5,219.1,294.5,296.8,289.9,334.5,345,343.4,340.8,357.8,348.7,277.4,331.9,274.4,208.8
800,244.4,219,294.4,296.7,289.8,334.3,344.9,343.3,340.7,357.7,348.7,277.3,331.8,274.4,208.8
0,244.5,218.9,294.4,296.6,289.7,334.3,344.8,343.1,340.7,357.7,348.5,277.1,331.8,274.1,208.8
200,244.5,218.8,294.3,296.7,289.7,334.3,344.7,343.2,340.7,357.5,348.5,277.2,331.8,274.1,208.9
400,244.5,218.9,294.4,296.4,289.6,334.2,344.6,342.9,340.5,357.4,348.3,277,331.5,274,208.6
600,244.5,218.8,294.4,296.6,289.6,334.2,344.6,343,340.5,357.5,348.5,277.1,331.5,274.2,208.7
800,244.4,218.8,294.3,296.4,289.4,334.1,344.5,342.9,340.3,357.3,348.3,276.9,331.3,274,208.7
0,244.2,218.6,294.2,296.2,289.2,334,344.4,342.7,340.2,357.2,348.1,276.7,331.2,274,208.6
200,244.2,218.6,294.2,296.2,289.2,334,344.3,342.6,340.2,357.2,348.1,276.8,331.1,274.1,208.6
400,244,218.5,294.2,296.1,289.2,334,344.3,342.6,340,357.2,348,276.8,331.1,274,208.6
600,243.9,218.5,294.3,296.1,289.2,334,344.3,342.6,340,357.2,348,276.9,331,273.9,208.5
800,243.8,218.3,294.1,296.1,289.1,333.8,344.1,342.4,339.9,357.1,347.8,276.8,330.9,273.7,208.5
0,243.9,218.5,294.3,296.1,289.2,333.9,344.1,342.5,339.9,357.1,348,276.7,330.9,273.5,208.6
200,243.8,218.3,294,295.9,289,333.7,344,342.2,339.7,356.8,347.8,276.5,330.7,273.2,208.4
400,243.8,218.1,294.1,295.9,288.9,333.7,344.1,342.3,339.7,356.8,347.8,276.3,330.7,273.3,208.4
600,243.7,218,294,295.7,288.9,333.5,344,342.1,339.6,356.5,347.7,276.2,330.5,273.1,208.3
800,243.8,218.1,294,295.7,288.9,333.4,343.9,341.9,339.6,356.5,347.7,276.1,330.6,273.1,208.2
0,243.7,218,293.8,295.6,288.7,333.4,343.8,341.8,339.5,356.4,347.7,276.3,330.4,273.1,208.3
200,243.7,217.9,293.8,295.6,288.7,333.3,343.7,341.8,339.3,356.2,347.6,276.2,330.3,273.1,208.3
400,243.7,217.9,293.8,295.5,288.7,333.3,343.8,341.9,339.3,356.5,347.5,276.4,330.4,273.1,208.4
600,243.6,217.8,293.7,295.5,288.6,333.3,343.6,341.8,339.3,356.4,347.4,276.4,330.2,273,208.4
800,243.6,217.9,293.8,295.5,288.6,333.4,343.7,341.9,339.2,356.5,347.4,276.4,330.3,273.1,208.4
0,243.6,217.8,293.7,295.4,288.6,333.3,343.6,341.8,339,356.3,347.2,276.3,330.1,272.9,208.3
200,243.6,217.9,293.7,295.5,288.6,333.4,343.6,341.8,339,356.3,347.3,276.2,330.1,272.8,208.4
400,243.4,217.6,293.7,295.3,288.4,333.2,343.5,341.6,339,355.9,347.2,276,330,272.7,208.2
600,243.5,217.8,293.8,295.3,288.4,333.1,343.5,341.5,338.8,355.7,347.1,276,329.9,272.6,208.2
800,243.4,217.6,293.7,295.2,288.4,332.9,343.4,341.3,338.8,355.6,347,276,329.8,272.6,208.4
0,243.2,217.5,293.5,295,288.2,332.8,343.3,341.1,338.7,355.5,346.8,275.8,329.7,272.3,208.4
200,243.4,217.5,293.5,295,288.2,332.7,343.4,341.2,338.7,355.5,346.9,276,329.7,272.5,208.6
400,243.2,217.5,293.5,294.9,288.1,332.7,343.1,341.2,338.5,355.5,346.8,275.9,329.5,272.3,208.5
600,243.2,217.5,293.5,294.9,288,332.8,343.3,341.4,338.5,355.5,346.7,275.9,329.5,272.3,208.4
800,243.2,217.5,293.5,295,288,333,343.2,341.5,338.6,355.5,346.8,276,329.4,272.3,208.3
0,243.1,217.5,293.4,294.9,287.8,332.8,343.1,341.3,338.5,355.2,346.6,275.7,329.2,272.1,208
200,243.2,217.5,293.5,295.2,287.8,333,343.2,341.3,338.5,355.4,346.7,275.8,329.2,272.1,207.9
400,243.1,217.4,293.4,294.9,287.8,332.5,342.9,341,338.3,355,346.5,275.6,328.9,272,207.7
600,243.3,217.4,293.5,294.9,287.8,332.4,343,341.2,338.3,355,346.5,275.7,329,272.1,207.8
800,243.1,217.3,293.3,294.7,287.7,332.2,342.8,340.9,338.1,355,346.5,275.6,328.9,272,207.7
0,243.1,217.3,293.4,294.5,287.5,331.9,342.7,340.8,338,354.8,346.4,275.4,329,272,207.9
200,242.9,217.2,293.3,294.6,287.5,331.9,342.7,340.9,338.1,354.7,346.5,275.5,329.1,272,208.1
400,242.9,217.1,293.3,294.6,287.6,332.1,342.6,340.9,338,354.7,346.5,275.5,329.1,272,208.1
600,242.9,217.2,293.4,294.7,287.5,332.1,342.6,340.9,338,354.7,346.6,275.4,329.1,271.9,208.2
800,242.9,217.1,293.2,294.7,287.5,332.1,342.6,340.8,337.8,354.6,346.3,275.3,328.8,271.8,208.1
0,243.1,217.1,293.2,294.8,287.5,332.1,342.6,340.8,337.7,354.6,346.2,275.3,328.8,271.7,208.2
200,243,217,293.2,294.7,287.4,331.9,342.5,340.6,337.5,354.5,345.8,275.2,328.6,271.7,208
400,243.1,217.1,293.2,294.7,287.5,331.8,342.6,340.7,337.5,354.4,345.8,275.1,328.5,271.5,208.1
600,243,217,293.2,294.6,287.3,331.8,342.5,340.6,337.4,354.4,345.7,275.1,328.4,271.4,208
800,242.9,217,293,294.4,287.2,331.5,342.4,340.5,337.4,354.4,345.6,275,328.2,271.2,207.9
0,242.7,216.9,293,294.4,287.1,331.5,342.5,340.5,337.4,354.3,345.7,274.9,328.3,271.3,207.9
200,242.5,216.8,292.8,294.4,286.9,331.3,342.4,340.3,337.4,354.1,345.6,274.8,328.1,271.1,207.8
400,242.6,216.9,292.9,294.4,287.1,331.5,342.6,340.4,337.5,354.3,345.7,275,328.1,271.1,207.8
600,242.7,216.8,292.8,294.3,286.8,331.3,342.4,340.2,337.4,354.1,345.5,274.9,328,270.9,207.8
800,243.1,216.9,292.9,294.4,286.9,331.3,342.4,340.2,337.4,354,345.6,275,328,270.9,207.9
0,242.9,216.7,292.9,294.3,286.7,331.2,342,340.1,337.2,353.9,345.4,274.9,327.9,270.8,207.9
200,243,216.8,292.9,294.3,286.7,331.3,341.9,340,337.1,354,345.5,274.9,327.8,270.8,208
400,242.8,216.8,292.8,294.1,286.5,331,341.8,339.9,336.9,353.7,345.3,274.9,327.8,270.7,207.9
600,242.7,216.7,292.8,294.2,286.5,331.2,341.6,339.9,336.9,353.7,345.3,274.9,327.7,270.6,207.9
800,242.7,216.7,292.8,294.1,286.5,331.2,341.6,339.9,336.9,353.4,345.3,274.9,327.7,270.6,207.9
0,242.6,216.5,292.7,294,286.5,330.9,341.6,339.6,336.7,353.4,345,274.7,327.4,270.5,207.8
200,242.7,216.5,292.9,294,286.7,331,341.7,339.6,336.8,353.3,345,274.6,327.4,270.4,207.7
400,242.7,216.5,292.8,294,286.7,331,341.8,339.8,336.6,353.1,345,274.6,327.3,270.3,207.7
600,242.7,216.5,292.8,293.8,286.6,330.8,341.7,339.7,336.6,353,344.9,274.6,327.2,270.2,207.6
800,242.7,216.5,292.7,293.7,286.6,330.9,341.6,339.7,336.6,353,345,274.6,327.4,270.3,207.8
0,242.7,216.3,292.3,293.7,286.3,330.8,341.5,339.6,336.4,353,344.8,274.5,327.1,270.1,207.7
200,242.9,216.2,292.3,293.8,286.3,330.9,341.5,339.7,336.5,353,344.9,274.6,327.2,270.1,208.1
400,242.6,216.1,292.1,293.5,286.1,330.4,341.3,339.6,336.3,352.8,344.8,274.4,327.1,270,207.8
600,242.7,216.2,292.2,293.7,286.1,330.5,341.3,339.6,336.3,352.8,344.7,274.5,327.1,270,207.6
800,242.6,216.2,292.3,293.6,286.1,330.3,341.2,339.4,336.2,352.6,344.6,274.4,326.8,269.8,207.4
0,242.6,216.5,292.4,293.5,286.1,330.1,341.2,339.3,336,352.5,344.4,274.3,326.6,269.8,207.4
200,242.5,216.5,292.4,293.5,285.9,330.1,341.2,339.2,335.9,352.5,344.4,274.3,326.6,269.6,207.5
400,242.4,216.3,292.3,293.6,285.8,330,341.2,339.3,335.9,352.4,344.4,274.2,326.6,269.6,207.7
600,242.3,216.2,292.2,293.7,285.9,329.9,341.2,339.3,335.9,352.2,344.5,274.2,326.7,269.5,207.9
800,242.3,216.1,292.2,293.5,285.8,329.9,341.2,339,335.9,352.1,344.4,274.1,326.6,269.4,207.6
0,242.4,216.1,292.2,293.6,285.8,329.9,341,339,335.9,352.2,344.3,274.2,326.6,269.5,207.4
200,242.3,215.9,292.1,293.5,285.6,329.7,340.9,338.8,335.6,351.9,344.1,274.2,326.2,269.2,206.9
400,242.4,216.1,292.1,293.5,285.6,329.7,340.9,338.9,335.6,352,344,274.2,326.2,269.3,207.1
600,242.3,215.8,291.9,293.4,285.5,329.5,340.6,338.7,335.3,351.8,343.7,273.9,326,269.1,206.9
800,242.4,216,292.1,293.4,285.5,329.4,340.7,338.7,335.4,351.8,343.9,274,326.2,269.1,207.1
0,242.2,215.8,291.8,293.2,285.3,329.4,340.6,338.6,335.4,351.6,343.9,274,326.4,269,207.1
200,242.4,216,292,293.4,285.5,329.5,340.8,338.7,335.5,351.6,344.1,274,326.4,268.9,207.2
400,242.4,215.8,291.9,293.2,285.3,329.4,340.9,338.6,335.5,351.6,344,274,326.3,268.9,207.1
600,242.4,215.9,292,293.3,285.5,329.2,340.6,338.5,335.4,351.5,343.6,273.9,326,268.9,206.9
800,242.3,215.7,291.8,293.1,285.3,329.1,340.5,338.5,335.1,351.3,343.3,273.8,326,268.8,206.8
0,242.4,215.7,291.8,293.2,285.1,329.1,340.3,338.5,335,351.2,343.1,273.7,325.9,268.7,206.7
200,242.4,215.7,291.8,293.2,285,329.1,340.3,338.5,334.9,351.2,343.1,273.7,325.9,268.6,206.7
400,242.2,215.5,291.7,293.1,284.8,328.9,340.1,338.3,334.9,351,343,273.5,325.7,268.5,206.7
600,242.4,215.6,291.7,293.1,285,328.9,340.3,338.4,335.1,351.1,343.2,273.6,325.9,268.6,206.7
800,242.3,215.5,291.6,293,285,328.7,340.2,338.2,335.1,351,343.1,273.6,325.9,268.3,206.7
0,242.3,215.5,291.7,293,285,328.6,340.3,338.2,335,351,343,273.5,325.7,268.2,206.7
200,242.3,215.5,291.8,293.1,285.1,328.6,340.3,338.2,335,350.9,342.9,273.5,325.7,268.2,206.7
400,242.2,215.5,291.7,292.9,284.9,328.4,339.9,338,334.9,350.8,342.7,273.4,325.5,268,206.5
600,242.3,215.6,291.5,293,284.8,328.6,339.8,338,334.8,350.7,342.6,273.4,325.6,268.1,206.7
800,242.1,215.4,291.4,292.9,284.6,328.4,339.6,337.8,334.6,350.6,342.5,273.2,325.3,268.2,206.5
0,242.3,215.4,291.4,293,284.6,328.4,339.5,337.8,334.7,350.5,342.5,273.5,325.3,268.5,206.6
200,242.1,215.2,291.2,292.9,284.5,328.2,339.5,337.8,334.6,350.3,342.2,273.4,325.3,268.6,206.5
400,242.1,215.2,291.4,292.8,284.7,328.1,339.5,337.8,334.7,350.3,342.3,273.4,325.2,268.6,206.5
600,242.1,215.2,291.4,292.8,284.8,328.2,339.6,337.7,334.6,350.2,342.2,273.4,325.1,268.4,206.6
800,242.1,215.3,291.5,292.7,284.7,328.1,339.4,337.7,334.4,350,342.2,273.2,325,268.2,206.6
0,242.2,215.4,291.5,292.8,284.7,328.3,339.4,337.7,334.6,350,342.2,273.1,325.1,268.3,206.6
200,242.1,215.3,291.3,292.7,284.6,328,339.1,337.5,334.4,349.7,342.1,272.8,324.9,268,206.4
400,242.1,215.4,291.1,292.7,284.6,327.8,339.1,337.5,334.3,349.7,342.1,272.8,324.9,268.1,206.3
600,242.1,215.1,290.9,292.6,284.5,327.8,339,337.4,334.3,349.7,342.1,272.8,324.7,267.9,206.2
800,242.1,214.9,290.8,292.5,284.4,327.7,338.8,337.4,334.2,349.7,341.9,272.8,324.7,267.9,206.1
0,242.1,214.8,290.7,292.5,284.4,327.7,338.8,337.5,334.1,349.9,341.9,272.9,324.6,267.8,206.1
200,241.9,214.9,290.6,292.2,284.3,327.5,338.6,337.4,334,349.8,341.8,272.8,324.5,267.6,205.9
400,242.1,215.1,290.8,292.4,284.4,327.5,338.7,337.4,334,349.7,341.8,272.8,324.6,267.7,205.9
600,241.9,215.2,290.6,292.3,284.3,327.4,338.5,337.2,333.8,349.6,341.5,272.6,324.5,267.5,205.7
800,242,215.3,290.8,292.3,284.4,327.3,338.5,337.1,333.8,349.4,341.6,272.7,324.6,267.7,205.9
0,241.9,215.2,290.5,292.2,284.2,326.9,338.4,336.8,333.7,349.2,341.4,272.5,324.4,267.4,205.8
200,242.1,215.2,290.6,292.3,284.3,327,338.5,336.8,333.8,349.3,341.6,272.6,324.5,267.5,205.9
400,241.8,215,290.4,292.1,284.1,326.9,338.3,336.6,333.6,349.1,341.1,272.4,324.4,267.3,205.7
600,241.9,215,290.3,292.3,284.1,327,338.5,336.7,333.6,349.1,341.1,272.4,324.5,267.3,205.7
800,241.7,215,290.1,292.2,284.1,327.1,338.4,336.6,333.6,349,341,272.3,324.3,267.1,205.6
0,241.8,215,290.1,292.3,283.9,327.1,338.2,336.6,333.4,349,340.9,272.3,324.2,266.9,205.4
200,241.7,215,290.2,292.3,284,327.2,338.2,336.6,333.4,348.9,340.8,272.2,324.2,266.6,205.6
400,241.7,214.9,290.1,292.1,283.7,327.1,338,336.6,333.4,348.7,340.6,272.2,324,266.3,205.4
600,241.9,215,290.1,292,283.7,327.1,338.1,336.6,333.5,348.8,340.7,272.3,324.2,266.3,205.5
800,241.7,214.8,289.9,291.7,283.5,326.6,337.9,336.5,333.3,348.7,340.6,272.2,323.9,266.1,205.4
0,241.8,215,290,291.7,283.7,326.6,338,336.4,333.4,348.7,340.6,272.2,324,266.1,205.4
200,241.7,215,290,291.5,283.6,326.5,337.8,336.3,333.4,348.5,340.5,272.2,323.9,265.8,205.4
400,241.8,215,290.1,291.7,283.7,326.6,337.7,336.3,333.4,348.4,340.4,272.1,323.9,265.7,205.4
600,241.9,215,290.2,291.7,283.7,326.5,337.6,336.2,333.3,348.3,340.4,272.1,323.9,265.6,205.4
800,241.8,214.9,290.1,291.7,283.6,326.3,337.5,336.1,333.3,348.1,340.2,271.9,323.8,265.3,205.1
0,242.1,214.9,289.9,291.7,283.5,326.3,337.4,336.2,333.1,348.1,340.2,271.9,323.8,265.3,205.2
200,241.9,214.8,289.8,291.7,283.4,326.3,337.2,336,333.1,348,340.1,271.8,323.6,265.2,205.1
400,241.7,214.7,289.7,291.7,283.6,326.3,337.3,336.1,333.1,348.1,339.9,272,323.6,265.4,205
600,241.6,214.5,289.7,291.6,283.6,326.3,337.2,336.1,333.1,348,339.9,272,323.6,265.4,205
800,241.4,214.5,289.6,291.5,283.6,326.2,337.1,336,332.9,348,339.8,272,323.5,265.3,205
0,241.4,214.7,289.8,291.5,283.6,326.2,337.2,335.9,333,348,339.9,271.9,323.6,265.3,204.9
200,241.3,214.6,289.4,291.4,283.5,325.9,336.9,335.7,332.8,347.8,339.6,271.7,323.3,265,204.9
400,241.5,214.7,289.5,291.5,283.6,325.9,337,335.8,332.9,347.7,339.7,271.7,323.5,265,204.9
600,241.4,214.5,289.3,291.4,283.4,325.6,336.8,335.6,332.8,347.4,339.5,271.4,323.3,264.7,204.8
800,241.6,214.7,289.2,291.3,283.4,325.6,336.8,335.5,332.8,347.4,339.4,271.3,323.3,264.7,204.8
0,241.5,214.5,289.2,291.3,283.3,325.6,336.7,335.5,332.7,347.3,339.3,271.4,323.3,265,204.8
200,241.6,214.6,289.2,291.3,283.2,325.4,336.6,335.5,332.6,347.4,339.2,271.5,323.2,264.9,204.7
400,241.5,214.6,289,291.3,283.3,325.6,336.5,335.5,332.6,347.5,339.1,271.7,323.2,265,204.9
600,241.4,214.7,289,291.3,283.2,325.5,336.5,335.5,332.5,347.4,339,271.6,323,264.8,204.7
800,241.4,214.8,289,291.3,283.2,325.6,336.5,335.5,332.6,347.5,339.1,271.4,323.1,264.8,204.9
0,241.3,214.7,288.9,291.2,283.1,325.3,336.3,335.3,332.5,347.2,338.8,271,322.9,264.5,204.7
200,241.4,214.7,289,291.2,283.2,325.3,336.3,335.2,332.5,347.1,338.8,270.9,322.9,264.6,204.6
400,241.3,214.7,288.7,291.1,283,325.1,336.2,334.9,332.2,346.8,338.7,270.7,322.7,264.4,204.4
600,241.5,214.7,288.9,291,283.1,325.1,336.2,334.9,332.4,346.8,338.7,270.8,322.7,264.5,204.4
800,241.2,214.5,288.7,290.9,283,325,335.9,334.8,332.2,346.9,338.6,270.9,322.7,264.4,204.4
0,241.3,214.5,288.7,290.9,283,324.9,336,335,332.2,347,338.5,270.9,322.6,264.4,204.3
200,241.3,214.6,288.6,290.9,283,325.1,335.9,335,332.2,347.1,338.5,270.9,322.7,264.5,204.3
400,241.3,214.5,288.5,290.8,282.9,325.1,335.8,335,332.1,346.9,338.4,270.7,322.6,264.2,204
600,241.3,214.7,288.6,291,283,325.1,335.9,334.9,332.2,346.8,338.4,270.6,322.6,264.3,204
800,241.3,214.5,288.4,290.9,282.8,324.8,335.6,334.4,332,346.6,338.2,270.4,322.4,264.1,204
0,241.3,214.5,288.4,290.7,282.8,324.6,335.5,334.3,331.9,346.6,338.1,270.4,322.4,264.1,204.3
200,241.2,214.5,288.3,290.6,282.8,324.4,335.5,334.3,331.9,346.6,338.1,270.3,322.5,264.1,204.4
400,241.2,214.5,288.3,290.6,282.7,324.6,335.4,334.3,331.8,346.6,338,270.4,322.5,264,204.4
600,241.1,214.4,288.2,290.6,282.8,324.8,335.5,334.4,331.9,346.6,337.8,270.3,322.5,263.9,204.3
800,241.1,214.3,288,290.8,282.7,324.8,335.3,334.2,331.8,346.5,337.7,270.1,322.1,263.6,204.1
0,241.3,214.5,288.1,290.7,282.8,325,335.4,334.3,331.8,346.5,337.5,270.3,322,263.9,204
200,241.1,214.3,288,290.3,282.7,324.6,335.2,334,331.6,346.3,337.3,270.1,321.8,263.8,203.9
400,241.1,214.5,288,290.1,282.7,324.6,335.2,333.9,331.7,346.4,337.6,270.3,321.9,263.8,204
600,240.9,214.5,287.8,290,282.4,324.5,334.9,333.8,331.6,346.3,337.7,270.1,321.9,263.7,203.9
800,241,214.5,287.9,290.1,282.5,324.6,335,333.8,331.9,346.3,337.8,270.1,321.9,263.7,203.9
0,240.9,214.5,287.7,290.1,282.5,324.6,334.9,333.7,331.7,346.2,337.7,270,321.9,263.6,203.9
200,241,214.4,287.8,290.1,282.5,324.7,334.7,333.7,331.5,346,337.4,270,321.8,263.6,203.8
400,241,214.3,287.8,290,282.5,324.5,334.6,333.5,331.2,345.8,337.2,269.8,321.7,263.6,203.9
600,241,214.5,287.7,289.9,282.5,324.4,334.5,333.5,331.1,345.9,337.1,269.7,321.6,263.6,203.8
800,240.6,214.3,287.5,289.8,282.4,324.4,334.5,333.6,331.1,345.8,337,269.6,321.6,263.6,203.6
